Ralph Wiggum,"Oh boy, sleep! That's where I'm a viking!"

Ralph Wiggum,"Hi, Super Nintendo Chalmers!"

Ralph Wiggum,"Hi, Super Nintendo Chalmers!"

Ralph Wiggum,Me fail English? That's unpossible.

Ralph Wiggum,"Hi, Super Nintendo Chalmers!"

Ralph Wiggum,That's where I saw the leprechaun...He told me to burn things.

Ralph Wiggum,Me fail English? That's unpossible.

Ralph Wiggum,"Oh boy, sleep! That's where I'm a viking!"

Ralph Wiggum,They taste like...burning.

Ralph Wiggum,"Hi, Super Nintendo Chalmers!"

Ralph Wiggum,"Oh boy, sleep! That's where I'm a viking!"

Ralph Wiggum,They taste like...burning.

Ralph Wiggum,Me fail English? That's unpossible.

Ralph Wiggum,"Oh boy, sleep! That's where I'm a viking!"

Ralph Wiggum,That's where I saw the leprechaun...He told me to burn things.

Ralph Wiggum,"Hi, Super Nintendo Chalmers!"

Ralph Wiggum,"Oh boy, sleep! That's where I'm a viking!"

Ralph Wiggum,"Hi, Super Nintendo Chalmers!"

Ralph Wiggum,"Hi, Super Nintendo Chalmers!"

Ralph Wiggum,They taste like...burning.

Ralph Wiggum,"Oh boy, sleep! That's where I'm a viking!"

Ralph Wiggum,Me fail English? That's unpossible.

Ralph Wiggum,Me fail English? That's unpossible.

Ralph Wiggum,They taste like...burning.

Ralph Wiggum,They taste like...burning.

Ralph Wiggum,Me fail English? That's unpossible.
Ralph Wiggum,Me fail English? That's unpossible.
Ralph Wiggum,They taste like...burning.
Ralph Wiggum,Me fail English? That's unpossible.
Ralph Wiggum,They taste like...burning.
